,er_name,er_location,er_freinds,er_reviews,er_photos,er_rating,er_date,er_text,er_useful,er_funny,er_cool
49,Sally W.,"New York, NY",680,990,6006,4.0,11/30/2011,I have one thing to say.....the line to the bathroom moves QUICK! There are about 10 (?) stalls which is MEGA important when going to a show. You don't think about it until you are stuck on line for over 20 minutes waiting for a bathroom to use at a Broadway show when it starts in T-Minus 10 minutes! The lines in the bathroom at Walter Kerr Theatre are FAST! YES!!!!! I saw Lysistrata Jones at this theatre. I was on the 2nd row. AMAZING. The sound system is great too. The theatre is beautiful. But I have to say..the balcony is really really steep. WOAH! It's a bit scary for me but just for me.,2,1,
50,Debbie F.,"Philadelphia, PA",10,28,0,2.0,6/25/2015,"This review is for the theater only, NOT A Gentleman's Guide to Love and Murder which would be getting five stars.I go to shows fairly often and while Broadway theater seating is never very comfortable for me (I'm a fairly large 5'8' woman, there is usually the tiniest bit of room between my knees and seat in front of me. Here there was none.  I was in the orchestra,  row M seat 101. In addition,  the air conditioner was blasting and it was freezing.The theater was well maintained.",2,,
51,Maxine V.,"Miami, FL",205,553,70,4.0,12/10/2015,"A very nice theater.  The staff was friendly and efficiently guided quests to their seats, restrooms, etc.  The bartenders were very nice.  The seats were very steep, as were the stairs.  One of the people in my group had a broken foot, so that was a bit difficult.",,,
52,Kathleen M.,"Frankfort, IL",181,1135,1061,3.0,8/4/2011,"The view of the stage and the acoustics are great in this theatre but I think you should be aware of a few things before you come here.There is very little leg room.  I am 5'9"" and my knees were crammed into the seat ahead of me.  If you are taller than me, you will need a different seating arrangement - perhaps a box or an aisle.Another consideration is the restroom.  It is up a steep staircase and fairly small.  I had to jump out of my seat, run up the stairs and race to a stall to avoid a huge line.  This might be tricky if you are not able to do all of this.  I would check with theatre management for a possible handicap bathroom facility.  The positive is the woman who directs traffic to the bathroom, she is superb at her job and keeps that line moving!We were here last summer to see A little Night Music, Bernadette Peters was superb.  I never have loved Send in the Clowns more. However, Elaine Stritch was literally still learning her lines and the lyrics.  It was outlandish and even funny.  However, the audience LOVED her and would shout Bravo even after she had to ask for a line.  I guess if you are a fan, you're a fan.Read all the reviews and make your decision carefully before you buy tickets to see a play here.Caveat emptor and then some.",2,2,3
53,Sar P.,"New York, NY",328,638,236,4.0,5/8/2014,Great remodeled theater in terms of sound and architecture - seats under a 1000. Mezzanine sears appear to be the best and has a better vantage point,1,,
54,Debra V.,"Chagrin Falls, OH",63,653,1581,5.0,3/26/2014,Old and beautifully remodeled.  Ornate.  Small and intimate. Everyone seems to have a good seat. Enjoyed being there.,1,,
55,Brandon M.,"Plainview, NY",3,136,357,4.0,4/20/2014,The Walter Kerr theater was beautiful. But the bad thing was there is no leg space. But after all it's a great theater. I saw a gentleman's guide to love and murder and it was so funny. Good theater.,1,,
56,Cindy G.,"New York, NY",883,399,423,3.0,10/11/2015,"This theater is small and though the stage is beautiful, it doesn't quite have the same level of grandeur as that of other theaters that I've been to. The seats are also very cramped. I basically had my legs bent at a 90 degree angle the entire time. The steps are also very steep on the mezzanine floor. It's a plus because my view was not at all obstructed by those in front of me but make sure you take caution when you're walking down. The staircase area had a bit of an odd smell, like dirty carpets, that I really disliked. On the bright side, the staff here do seem to have figured out a system to run things efficiently in a small space that crams a lot of people in!",,,
57,Antonio T.,"Neshanic Station, NJ",0,8,0,2.0,11/19/2014,"We (9 total family and friends) watched the 26 October 2014 Sunday 3PM show of ""A gentleman's Guide to Love and Murder"". The theater, built in 1921, is very small. Seat size and leg room are like those found in the airplane economy cabin. The rise from one row to another is quite steep so it could be a challenge for seniors coming and going out of the seat.I also found the person in the box office lacks communication skills and insensitive. I felt insulted when he told me that I will not get good seats because I am using show's promo code to purchase the tickets. The show's promo code however allows seating elsewhere in the orchestra or mezzanine.!",,,
58,Sarah G.,"New York, NY",179,350,239,3.0,12/14/2011,"Think: auditorium for preschoolers.Cramped is not the word. I'm 5'10'' and my knees were pretty much to my chest, which was fine, because it gave me something to wrap my arms around since I couldn't get anywhere near the armrests. Prepare for battle.I thought it was going to be awful since we were in the nosebleeds but it ended up not being so bad since the theatre itself is small. So if you're ballin' on a budget and don't feel like splurging for orchestra seats on a date, rest assured you'll still get a good view up in the rafters.Very old world Broadway, which had a nice appeal.",,4,
59,Ian Y.,"Newark, DE",184,364,156,3.0,6/23/2015,"The seats are small, but that's nothing new.  The legroom is cramped, but that's nothing new.  The rush ticket view from the front row sides is horribly obstructed if an actor is standing on the lip of the stage...but that's nothing new?  I don't know, but what I DO know is that it can really ruin your experience of seeing ""A Gentleman's Guide to Love and Murder.""  I really can't speak to any of the other seats in this theater, but those front row side seats are just dreadful.  Avoid them at all costs.",1,,
60,Siv L.,"San Francisco, CA",189,822,44,4.0,4/30/2012,"Came here on a Saturday night with my boyfriend to see Clybourne Park (very well written and well done!). We arrived a few minutes late (thanks to faulty subway lines and bad NYC traffic). Luckily, we were able to get to our seats without disrupting others in our row too much. Ushers were also very helpful and friendly. We had seats in the mezzanine area, and yes I agree, there is limited leg space. I felt so cramped throughout the show (bad idea to wear tight skinny jeans -- never again!) but overall the theater was beautiful, small and intimate.",,,
61,Stacey N.,"Hillsboro, OR",0,3,1,4.0,10/17/2014,"I've seen two shows here - front row seats to A Little Night Music in 2010, and balcony seats last week to A Gentleman's Guide To Love and Murder. Believe it or not, I liked the balcony seats better! This is a beautiful, small, historic theater, and seats in the orchestra are indeed cramped. Although the balcony seats are WAY up there, I never felt claustrophobic from being so close to the ceiling or dizzy from the height. And strangely enough, you get a bit more leg room the way the two balcony rows are staggered. We sat in the front of the two rows, and yes, our view was partially obstructed by the lights. We joked with fellow balcony-mates that they sure put a lot of trust in their audience, since there were lighting cords and outlets within our reach, should we have chosen to fool around with them! We spent most of the show leaning over a bit to catch the action in the front of the stage, but otherwise, we could generally see the projections on the screen at the back of the stage, and we could hear just fine. The performers definitely sing up, so we never felt disconnected from the action, and in fact, there is an entire sequence of the show when the balcony audience is used for humor (I loved that!!). We didn't need the bathroom and didn't buy concessions, so I can't attest to the convenience or lines. We did stay at the stage door after the show, though, and got to meet the entire cast - they were SO charming and gracious!!",7,,
62,Paul S.,"New York, NY",0,4,0,1.0,5/9/2016,"We paid full price for seats in the front row of the balcony, but because of the lighting apparatus sticking out from the balcony in front of us, the view from our seats was obstructed. In order to see the play clearly, we had to sit forward on our seats, which was uncomfortable, and the people behind us were unhappy because our heads were in the way. It was not right for us to have to balance seeing the show we paid for and disturbing other people. These seats should have been marked ""partial view"" and been sold at a discount for that.",,,1
63,Athena C.,"San Francisco, CA",976,1589,723,4.0,11/13/2011,"We came here for a dress rehearsal for an upcoming Broadway show, Lysestrata Jones and it is a nice theater and we got to sit in the front row. The visual and sound effect are pretty good. i really enjoyed the performance. The stage effect was pretty good although I could tell it is not a big budget show and the show itself is somehow a little cheesy but still entertaining enough.",,,
64,Luis V.,"Tampa, FL",55,20,12,5.0,4/12/2015,"One of the best experience I have had watching a Broadway show in New York City. I watched a great show A Gentlemen's Guide to Love and Murder, and will happy to return when there is another show in town. The staff was friendly and kind and made my experience that much better. Snacks and water can be pricey, but that is expected when watching a Broadway show. Its not too big and not too small, it was just right.",,1,1
65,Steve S.,"Glenolden, PA",363,977,289,3.0,6/5/2011,"Nice enough place, but I'm a really big guy, and their seats caused me as well as my wife physical pain due to the cramped nature, which literally gave me cramps.  Thank God the play wasn't sold out so we could spread out in another row after we physically couldn't take it anymore and the usher was nice enough at that point to suggest we move midway through the first act in the mezzanine to an empty row (which the first usher we asked told us we had to wait until intermission).  I suppose I'm just not built properly for Broadway, especially when people have to sit next to me.By the way... I was shocked that a play featuring Ben Stiller, Edie Falco, and Jennifer Jason Leigh could not sell out on a Saturday night.  And not just that, I'm betting it was half-full at best.  More than one row was empty.  But that worked for me because it gave me space to eventually enjoy the show without being distracted by pain.",1,,
66,Michelle A.,"Frederick, MD",169,832,225,5.0,5/2/2011,"Based on the space in this theatre, it would get a solid 3 stars from me...BUT, their customer service was so exceptional that I have to give them five stars.My mother, aunt, sister and I went to a show at this theatre on Sat afternoon.  The line moved very quickly, which was a plus.  And we could see everything on the stage with no problem.  But the mezzanine seats were SCARY steep, and my six-foot tall aunt could hardly fit her legs in the space allotted in front of her seat.So cramped is an understatement.  And it was hot up there too!  But, my mother accidentally left her glasses under her seat.  The next afternoon she went back to the theatre, and the man there was so helpful, he checked a few different places and finally found them for her!  They were new, expensive, and she was so upset to have lost them... and he was so nice, helpful and kind... we'll definitely see more shows here with service like that!",1,,
67,Luke W.,"New York, NY",0,28,0,3.0,11/16/2013,"If you can get seats in the orchestra, then by all means do so. The Walter Kerr always seems to have some wonderful show. Since I've lived in New York, I've seen four of the five shows that have played here, more than any other single theater in the city.However, I hate the seating arrangements. If you sit on the balcony (as I have twice), then you feel very far away from the actors and you'll miss a lot of stuff. They do note on their tickets and confirmations and everything that the balcony is partial view, but this is worse than most balcony or ""partial view"" seats. From an artistic perspective, I really feel removed from the show when watching from the balcony.If you sit in the orchestra, you're guaranteed a wonderful show. The theater is definitely small and intimate, despite having three separate levels of seating. And, like I mentioned, the shows that come to this place are almost always wonderful.",,,
68,Irina F.,"Stevens Point, WI",148,66,84,5.0,8/17/2013,What a great birthday gift. Came here without any expectations and am having such a great time @ Forever Tango. Maksim & Karina are amazing!,,,
69,Daniel W.,"Los Angeles, CA",306,263,67,5.0,11/20/2010,"First--a compliment to the box office staff at the Kerr. I'd bought all my tickets online in advance from Broadwaybox.com where you can get at least 50% off through Telecharge. At least I THOUGHT I'd bought all of them. I arrived at the Kerr to see ""A little night music"" and there were no tickets under my name, or credit card number.The extremely nice man at the box office worked so hard to find my tickets--but I had none, for some reason my order hadn't gone through (and I didn't have a confirmation number, either, so it was my own fault). The man at the box office called Telecharge and said I hadn't completed the order.Despite this, the true gentleman in the box office sold me orchestra seats, for the same price I would have paid online--even better seats that I'd purchased.This man, who's name I wish I'd gotten, was so kind and helpful, that he really helped make my theatergoing experience a great one. So--if you are reading this, thank you! And if you buy tickets at the Kerr, know that they'll be good to you at the box office!As for ""A Little Night Music"" with Bernadette Peters and Elaine Stritch--it was one of the greatest shows I've ever seen in the theater (and I see a lot of theater). Of course, the show is extraordinary, a gentle work of genius unlike any other musical you'll ever see.The production is beautiful, the cast superb, and Peters and Stritch are both legends--spectacular in their roles.So, thank you Kerr box office, Stephen Sondheim, Peters, Stritch and the rest of the cast and crew for a great evening in the theater!",1,,1
70,Kristy K.,"Indianapolis, IN",116,157,134,4.0,5/30/2014,"A smallish, older theatre.  The seats are tight, but I really enjoyed watching A Gentleman's Guide to Love and Murder.  The interior is ornate and beautiful.",2,,1
71,marc j.,"Manhattan, NY",0,7,0,1.0,12/1/2013,"""A Gentlemen's Guide..."" was fine, BUT...Last evening a friend and I were excited to be attending the Sat.eve (Nov.30) performance of ""A Gentlemen's Guide..."" at the Walter Kerr Theatre. We were so pleased that we had obtained two seats on the aisle of the first row of the mezzanine (seatsA-1 and A-3). Shouldn't seat A-1 have been described as ""obstructed view""?  The high velvet-covered bar/barricade at the end of the aisle obstructed half of the stage from me during the entire show. I seriously had neck strain from trying to view the complete stage. I attend theater at least once or twice weekly--seldom have I been so uncomfortable or or so disappointed.To not describe the seat as ""obstructed view"" is simply dishonest--not a practice I would expect from any Broadway theatre. If purchasing for the WK Theatre, ask about your tickets!",6,,
72,Ronda R.,"Manhattan, NY",36,79,14,4.0,12/23/2012,"I've seen Clybourne Park and The Heiress here. Both were fantastic plays! After The Heiress, I was lucky enough to get to go on stage to see the set up close. It is amazing--truly gorgeous! The wallpaper is actually lace, and you can't really tell, but the staircase moves about a foot during the show. And the stage manager is one of the nicest people I've ever met!The theater itself is beautiful, and I don't think there's a bad seat in the house, although there isn't much legroom. The staff has always been very helpful, too.",1,,
73,Aly Y.,"Morristown, NJ",12,265,12,3.0,5/18/2014,"Saw ""A Gentleman's Guide to Love and Murder"" here.  Full house.  Smallish theater.  We sat in the last row in Orchestra, far left, but we had a clear view of the entire stage (except for the top of the stage set which played a factor in the ending so we missed it).  Seats were comfortable; ushers very helpful.  No elevators though so not handicap-accessable.",2,,
74,David W.,"New York, NY",237,147,14,3.0,4/9/2013,"Beautiful, and historic, but uncomfortable. Even in the Front Mezzanine where a number of the higher priced tickets are, they are uncomfortable with NO legroom. Read that NONE. do not bring anything you need to put anywhere into this theater because there is no room.Also, do not sit in the balcony, unless you like sitting in the lighting booth. That said, the sight-lines in the mezzanine and orchestra are very good.I have seen Lysistrata Jones, A Little Night Music, A Catered Affair, House of Blue Leaves, and finally last night The Testament of Mary here, from various locations. I love the look inside the theater. A great old Broadway house. However, unless you like preachy pretentious theater, stay away from the current tenant, the Testament of Mary. Fiona Shaw is a brilliant actress, but this piece is nearly unbearable.",,,
75,Denise S.,"Ridgewood, NJ",452,376,119,4.0,4/29/2012,"I adore this theater.  I know the seats are squeezed in really tightly, so I feel for the giant people who really don't have enough leg room.  I always feel like a sardine in this theater, but I don't care.This is old broadway, and I love it this way.  The architecture, the restored artwork, the intimate size all come together to makes me want to bob my hair, don my flapper dress, and drink a bathtub gin!  So be easy on this old gal, the Walter Kerr Theater , because she has seen all the shows , turned on all the lights and held up to the taps of more hoofers than you and I will ever see in a lifetime.",1,1,1
76,Mike B.,"FOREST HILLS, NY",184,1505,174,3.0,11/13/2011,"saw Lysistrata Jones here the other night.acoustics are on point.staff was friendly.bathroom is small and has a bit of an odd location and layout.chairs are comfortable, but like with most Broadway theaters, they are a bit tight. or perhaps I am part of the American obesity epidemic. my +1 is a really tall dude, and he was a bit cramped. so, in summation: the seating is not accommodating to the short and squat, nor the tall and skinny.",2,,1
77,CB M.,"New York, NY",122,146,41,3.0,12/1/2011,"Walter Kerr is old and historic.  Very tradition Broadway feel.  Which involves somes pros and cons:Pros include it's beautiful and ornate, not huge, and authentic.Cons involve little/no entryway, a weird bathroom-in-the-stairwell situation, and a very small bar.  All of these are products of the age of the building, reflective of a different era when people didn't get cold, had larger bladders, and before alcohol was invented.  Okay, so maybe Kerr Theater doesn't get a total pass here, but I can't fault the theater for the small-ish seating (nor do I mind, being that I'm a shortie).What's most important about a theater--the views and acoustics--are great here.  It feels intimate, which makes for a unique theater experience.  While Kerr is far from the most impressive theater in the city, I wouldn't hesitate to see a show here.",2,,1
78,Michele F.,"Riverside, NJ",1,20,0,3.0,11/30/2014,"I like how the theater is small and intimate BUT intermission was a nightmare! This theater has no lobby and everyone who is getting a drink/buying merchandise/in line for the bathroom is crammed into a small space at the back of the theater. It is literally an aisle and they stupidly put the merch area right next to the tiny bar so it's difficult to get one or the other without fighting hoards of people. I've never seen lines for the bathrooms (both ladies and gents) snake down two sets of steps!  We sat in the center mezz and be warned...it's steep and the seats feel like they are on top of each other.  That being said, the show ""A Gentleman's Guide to Love and Murder"" was fantastic!  A clever, original, old-fashioned musical.  Kudos to the cast!",,,
79,Dena A.,"Seattle, WA",68,157,214,4.0,8/11/2012,"The theater is classic Broadway with all the charm.  Everyone that worked there was super polite and helpful.. I mean EVERYONE!!  The character of this theater makes you smile.. the velvet red chairs makes you smile.. we had orchestra seats for Clybourne Park ( which is one of the most amazing plays I have ever seen and everyone needs to see it imo )... and I am 5'11"" and was wearing 4.5"" heels... my legs didn't fit in the seats.. I mean they really really didn't fit... and Allah was looking out for me bc the seat next to me was empty.. so I sat sideways which was fine by me....I think the night as a whole was an amazing experience... from the theater charm.. to all the employees... to the play that got a standing ovation from the crowd... it was a total combination of a perfect Friday evening....",,,
80,Brittany L.,"North Brunswick Township, NJ",200,456,28,3.0,11/17/2011,"I like this theater.  It was small, intimate and the Greek mythology decor was nice.  Obviously, easily accessible and near a ton of great restaraunts and bars.  Only two tiers, bathrooms located halfway up the steps.  Not really a bad seat.  Great theatre for a show!",1,,1
81,Russell B.,"RIDGEWOOD, NY",298,199,415,2.0,1/9/2012,"This place was yet another one of those ""aw man this is too tight man!!!"" kind of places. No biggie, I had a great time hanging out in the official ""yelp elite and guest"" event. The seats were located very close to the stage but they were very cramped...I don't know if this a norm for broadway venues since I've only been to only one other broadway show but... I guess it is. I actually saved reviewing this place because I thought it wouldn't be fair to review and compare but since i've visited another venue I can honestly say this place was ""more cramped"" then the other venue i visited... which was still cramped. The room temperature was kind of off, and because I was so cramped I decided to skip going to the bathroom, and go when I got to the bar to avoid the whole... ""scues me, excuse me, scuse me, sorry, pardon me"" etc... Anyways, the production was good. The place wasn't funky or anything when it came to the seats... I want to give it 3 stars but.... thats ""A-OK."" when really I'm feeling like ""Meh. I've experienced better."" The show was for Lysistrata Jones...",,2,
82,Althea A.,"Manhattan, NY",243,704,466,4.0,11/14/2011,"This is a beautiful, traditional theater. Built in 1921, but definitely recently refurbished, it has beautiful, ornate ceilings and decor, and Greek mythology-themed murals on the walls.It's a two-tiered theater. We were seated in the upper section. The lines of sight are fine, but it's at a very steep pitch, so if you are extremely sensitive to heights, I would recommend being sure to sit on the lower level. The seats are also quite small, something larger people might want to be aware of. Sound and lighting were all up to current standards, and I very much enjoyed the show we went to see here! (Lysistrata Jones).",1,,
83,Angel C.,"London, United Kingdom",262,606,0,3.0,11/14/2011,"We came here for a dress rehearsal for the upcoming Broadway show, Lysistrata Jones. It's a nice theater, no bells and whistles and cramped per usual in the mezz seating but the visual and acoustics were great.",,,
84,Renee C.,"Vancouver, Canada",401,613,115,3.0,4/17/2010,"I LOVE Broadway and I LOVE Catherine Zeta Jones...I would think it would blow off my pants when they both come together....but it was just good and nothing too special...you know what I mean? Maybe I'm just a muscial theatre snob...but I wasn't blown away. It really saddens me to give it 3 stars....I think it could have been the way the theatre was set up where the orchestra is not in view for the audience. I really like seeing the musicians playing while the show is going on, and that is one of the reasons why I love musical theatre so much because it comprises of live music, real singing, dancing and acting. The costumes were SO BEAUTIFUL though, I couldn't take my eyes off of the ladies dresses! These dress are what make me feel like I was born in the wrong era, I really wouldn't mind wearing them on an everyday basis, where I could sport grace, sophistication and femininity with minimal skin exposure.",4,2,4
85,Jordan W.,"Bronx, NY",1524,1242,3777,4.0,8/16/2010,"I was here last wednesday for Yelp Night at 'A little Night Music"". I thought the play was very good and thanks yelp for the tix.  It was definitely worth a night out coming into the city on my day off.  I got a ride in and at least we got some really cheap parking esp compared to what most manhattan places charge.The theater itself was pretty nice. I was like row S in Orchestra section, Bernadette Peters did a great job on her performance. I did not expect the play to be that long but it was still ok. Got in the house right at 12:05 or so AM.",2,,
86,Sarah L.,"Los Angeles, CA",215,176,93,4.0,1/18/2013,"Definitely an old, but beautiful theater.  You feel like you've been transported back in time.  I watched The Heiress here and enjoyed it immensely.  The only downside of this theater is the restroom situation.  There is one restroom (with a good amount of stalls) on each side (one for women, one for men).  The line gets tremendously long and you have to go up the stairs to reach the restroom. Luckily, it was quite orderly because of the restroom attendant.",1,,
87,A G.,"Edwardsville, IL",0,20,0,5.0,3/31/2015,"Wonderful theater with a wonderful staff. It's small, but the staff is very patron-centric and they are all focused on giving the patrons an excellent experience.",,,
88,Tiana K.,"Des Moines, IA",131,134,175,4.0,2/2/2013,"This is a great theatre. It is conveniently located right off of Times Square. I went to see The Heiress here and I got Rush tickets the day of for $30. The seats actually were not bad. I feel like the only bad seats in the house are on the very end. I was in the 5th row and enjoyed it very much. I had a good view of the stage. The staff at Walter Kerr are very friendly and helpful. The inside of the theatre is very pretty. The only thing I was not pleased with is the bathroom is a bit inconvenient to get to, but it's no deal breaker. I will definitely come back to this theatre when I return to New York.",,,
89,P H.,"Grand Prairie, TX",2095,1595,4321,3.0,11/14/2011,"The Walter Kerr Theater is legit. It seats 975 but doesn't look that way.I came here for a dress rehearsal for an upcoming show (opens December 14th) called Lysistrata Jones. The sound is subjective. I sat in the mezzanine yet the speakers made the singer sound like she was right in front of me. Again, this is subjective so some will like that and others will not.The theater is owned and operated by Jujamcyn Theaters and designed by Herbert Krapp. The seats are very comfortable yet I felt like the mezzanine seats slanted down to the left.",2,2,2
90,scott s.,"New York, NY",59,453,0,1.0,5/28/2011,"Came Here In The House Of Blue Leaves.This theater needs to have a warning about it's balcony seating.We arrived at our seats which were extraordinarily high and steep, my friend who is afraid of heights could not bear sitting.She was not the only one, as a family in front of us was also freaking out as they were sitting right above the ledge looking down.The Staff was rather rude and told us we could upgrade by buying higher priced tickets, then told us we couldn't.Keep in mind, there were nearly 100 free seats the floor below.We finally received better seats for free. This shouldn't happen at all",,,
91,Nikki G.,"New York, NY",34,7,0,1.0,4/7/2013,"NEVER buy balcony seats at the Walter Kerr!  Terrible experience - and I know that you 'get what you pay for' but it's a crime to charge someone even $50 for a seat that is much higher than the ceiling of the stage (no kidding) and make the viewer afraid for her life to just be sitting in her seat!  I have a mild fear of heights, and I was instantly terrified to be on this balcony. The seats are situated at least several feet above the railing, so you really can just tumble down to your death onto the mezzanine below from there. Aside from the fear these seats instilled in me, I could not see the actors faces AT ALL...we were literally 5 feet above the stage's ceilling - so basically my nose was actually bleeding just looking at the actors. Should have walked out...My friend and I almost did walk out after first seeing the ridiculously terrible seats we were shown to. But we really wanted to see The Heiress, so we braved the not-for-the-faint-of-heart seats. I will never see a show here again. Any theater that sells seats as dangerous as those in the 'balcony' as that deserves my boycott.",,,
92,Harry M.,"Centreville, VA",36,128,52,4.0,10/24/2012,"Saw the Heiress. Show was great. Before the show i was admiring the ceiling and walls which has beautiful art. The theater was packed full and there's not a lot of space to move around so intermission was crazy trying to get around. Tiny bathrooms, no dividers. No complaints though. Didn't get anything from the bar so I can't talk about it.",,,
93,Deborah R.,"Riverton, NJ",1,132,0,4.0,12/20/2012,"What a lovely theatre. My daughter and I saw ""The Heiress"" here yesterday, and we felt as if we were actually part of the parlor room scenes due to the intimate design of the theatre. The play was very, very good and we got to meet Dan Stevens after the play. (Matthew Crawley on Downton Abbey). He's playing the role of Morris Townsend     in The Heiress. He's very friendly and kind-he signed the playbills of all who were there, and was good-natured enough to allow us to take photos with him. My daughter was so excited, since she's a huge fan. He's even better looking in person! I'm told that Jessica Chastain (The Help) also comes out a few minutes after Dan Stevens. We didn't hang around to meet her because we had a train to catch, but maybe next time....",,,
94,Vanessa T.,"Honolulu, HI",155,448,14,3.0,11/14/2011,A small intimate theater with somewhat tight seating arrangements. I can only imagine how uncomfortable a tall or wider person would feel. The theater has some nice touches though. The paintings on the ceilings are pretty as is the magical flute playing Pan on the wall.,1,1,1
95,Jason G.,"Brooklyn, NY",405,1096,89,3.0,12/5/2011,"Fortunately, the theater is small, so all the seats are pretty good. Unfortunately, it just doesn't have that grand feeling you come to expect from a Broadway theater. And the line for the bathroom during intermission sucked.",1,,
96,Julie C.,"Manhattan, NY",27,126,134,5.0,6/23/2012,"1st row Mezzanine seats are perfect spot in this vintage Broadway theatre.  Clybourne Park is poignant, infuriating, offensive, charming & devastatingly spot on in its assessment of our halting progress to equality, and understanding of human diversity.  You laugh out of recognition, shock & embarrassment as often as mirth -- if awareness is the first step toward any meaningful change, here's hoping that the message continues to resonate long after the graffiti paint dries.",,,
97,Karen P.,"San Diego, CA",108,183,22,5.0,4/26/2010,"Simply stunning. $27 for student rush standing room that turned into fourth row seats at intermission. $27 for complete sondheim bliss. this show is classic, and simple, and beautiful, and pure classic musical theatre. so basically like an orgasm for me. sondheim weaves his most beautifully composed score. From the opening night waltz to every day a little death to the miller's son, i felt like butter. the witty lyrics are so intriguing and so classically sondheim. It's just exquisite. the simplistic set, while criticized by critics, added to highlighting the music. I find using the space uniquely equally, if not more interesting, than having a massive set. i thought every calculated gesture eloquently enhanced the story and each musical number was executed beautifully. while catherine zeta jones might be too young to play desiree, she brought a sort of bold beauty to the role. aaron lazar is hilarious and sexy at the same time while erin davie's charlotte is painfully tormented and elegant. leighann larkin steals the show with her bold petra though. i found myself waiting for her next stage appearance. the theatre itself is an A+ too. basically, i feel like people who work in the houses of theatres are sad and pathetic and use the little power they have to torture patrons of the show. however, in this case i found myself treated with respect and kindness. The ticket booth men were not only super nice, they were hot. The guy that sold merch was really nice too and happily engaged in intelligent theatre discussion. the night definitely smiled on this show.",,,
98,Teju P.,"New York, NY",28,129,0,3.0,11/12/2011,Went this past Friday for a show. The seat rows were a bit narrow and the stairs were steep. Good venue for the show I saw...defintely easy to find and a good loaction though!,,,1
99,Robert S.,"Philadelphia, PA",99,32,0,4.0,2/10/2013,"This is a nice small theatre located right off of Times Square. I went to see The Heiress on closing week.  It wasn't easy to get tickets and there were no discounted tickets either on broadwaybox.com or at the box on times square. The seats were good, fifth row and we enjoyed the performance and had a great view.  I don't think there is a bad seat due to the small size of the theater.   The only negative is the restroom is located on the second floor and is difficult to get to.",1,,1
100,Ericha F.,"San Jose, CA",39,169,90,4.0,7/5/2011,"There has been much written about the tight seating and lack of leg room, and while I agree with these statements, I also love this intimate theater. I saw ""The House of Blue Leaves"" and loved the performances by Ben Stiller, Edie Falco, and Jennifer Jason Leigh. Plus, the bathrooms have a decent amount of stalls and were very clean!",,,
101,Will C.,"Seattle, WA",130,207,45,4.0,6/19/2011,"Because there is no place for a little night of music I have to write it here. A Little Night Music"" with Bernadette Peters and Elaine Stritch was superb, bring a great story and great singing together, makes a perfect Broadway night.",,,
102,Diana B.,"New York, NY",248,1607,44,1.0,12/13/2005,"C'mon, folks, we don't pick plays by their theatres!",1,2,
103,Polina S.,"Toronto, Canada",23,136,122,4.0,10/28/2005,"The Walter Kerr Theater looks like a typical Broadway theater: its facade looks like something out of movies about New York, and its inside doesn't disappoint either. It's one of those mid-size theaters that pepper the Theater District. It doesn't have too many distinguishable qualities, and stands out only when it presents a great play by a great playwright, or starring a famous actor or actress. Its prices are also typical for Broadway. There are three levels of seating. The floor and the front of the second level are in the same price range, since someone finally figured out that it's much better to sit in the front of the balcony than in the back of the floor.",1,1,
104,Charles B.,"Pensacola, FL",13,472,351,3.0,1/14/2011,"This was a very SMALL theatre, and we were frustrated when more than one employee cell phone went off in the lobby. We were seated on the back row, so it was easy to hear to commotion coming from the front doors.",,,
